artist_name,date,venue,city,country,total_concerts,first_concert,last_concert,countries_visited,cities_visited,venues_played,years_active
Kendrick Lamar,2015-07-04,Finsbury Park,London,United Kingdom,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2015-07-05,Mercedes-Benz Superdome,New Orleans,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2015-07-09,Parc Astrid de Coronmeuse,Liège,Belgium,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2015-07-10,Parc del Fòrum,Barcelona,Spain,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2015-07-11,Grosse Allmend,Frauenfeld,Switzerland,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2015-07-19,Festival Site,Pemberton,Canada,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2015-07-25,Burl’s Creek Event Grounds,Oro-Medonte,Canada,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2015-08-01,Parc Jean-Drapeau,Montreal,Canada,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2015-08-08,Golden Gate Park,San Francisco,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2015-08-21,Krakowskie Błonia,Kraków,Poland,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2015-08-22,Green Park,St. Pölten,Austria,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2015-08-23,Evenemententerrein Walibi Holland,Biddinghuizen,Netherlands,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2015-08-28,Bramham Park,Bramham,United Kingdom,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2015-08-30,Little John's Farm,Reading,United Kingdom,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2015-09-09,Late Show With Stephen Colbert,New York,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2015-09-27,Downtown Las Vegas Fremont Street,Las Vegas,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2015-10-20,John F. Kennedy Center for the Performing Arts,Washington,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2015-10-24,Lifestyle Communities Pavilion,Columbus,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2015-10-25,United Center,Chicago,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2015-10-27,Tabernacle,Atlanta,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2015-10-28,Civic Theatre,New Orleans,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2015-10-29,South Side Ballroom,Dallas,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2015-10-30,ACL Live at The Moody Theater,Austin,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2015-11-01,Lincoln Theatre,Washington,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2015-11-02,Terminal 5,New York,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2015-11-03,Trocadero Theatre,Philadelphia,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2015-11-04,House of Blues,Cleveland,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2015-11-05,Riviera Theatre,Chicago,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2015-11-10,Fox Theater,Oakland,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2015-11-11,Wiltern Theatre,Los Angeles,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2015-11-12,The Observatory,Santa Ana,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2015-12-20,Silver Street Studios,Houston,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2016-01-07,The Tonight Show Starring Jimmy Fallon,New York,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2016-02-15,Staples Center,Los Angeles,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2016-03-05,Sunshine Grove,Okeechobee,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2016-03-19,Western Springs Stadium,Auckland,New Zealand,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2016-03-21,Rod Laver Arena,Melbourne,Australia,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2016-03-23,Allphones Arena,Sydney,Australia,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2016-03-24,Tyagarah Tea Tree Farm,Byron Bay,Australia,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2016-04-02,Discovery Green,Houston,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2016-07-02,Hyde Park,London,United Kingdom,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2016-07-03,Mercedes-Benz Superdome,New Orleans,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2016-07-15,Marlay Park,Dublin,Ireland,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2016-07-16,MEO Arena,Lisbon,Portugal,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2016-07-17,Recinto de festivales de Benicàssim,Benicassim,Spain,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2016-07-23,Randall's Island Park,Randalls Island,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2016-08-27,LA Sports Arena & Exposition Park,Los Angeles,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2016-09-24,Great Lawn in Central Park,New York,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2016-10-01,Zilker Park,Austin,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2016-10-08,Zilker Park,Austin,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2016-12-01,Faena Art Dome,Miami Beach,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2016-12-16,Music Hall of Williamsburg,Brooklyn,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2017-01-18,The Theater at Madison Square Garden,New York,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2017-04-16,Empire Polo Club,Indio,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2017-04-23,Empire Polo Club,Indio,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2017-05-06,Bayfront Park,Miami,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2017-07-07,Plaines d'Abraham,Quebec City,Canada,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2017-07-12,Gila River Arena,Glendale,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2017-07-14,American Airlines Center,Dallas,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2017-07-15,Toyota Center,Houston,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2017-07-17,Infinite Energy Arena,Duluth,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2017-07-19,Wells Fargo Center,Philadelphia,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2017-07-20,Barclays Center,Brooklyn,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2017-07-21,Verizon Center,Washington,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2017-07-22,TD Garden,Boston,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2017-07-23,Barclays Center,Brooklyn,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2017-07-25,Air Canada Centre,Toronto,Canada,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2017-07-26,The Palace of Auburn Hills,Auburn Hills,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2017-07-27,United Center,Chicago,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2017-07-29,Pepsi Center,Denver,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2017-08-01,Tacoma Dome,Tacoma,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2017-08-02,Rogers Arena,Vancouver,Canada,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2017-08-04,Oracle Arena,Oakland,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2017-08-05,T-Mobile Arena,Las Vegas,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2017-08-06,Staples Center,Los Angeles,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2017-08-08,Staples Center,Los Angeles,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2017-08-09,Staples Center,Los Angeles,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2017-08-11,Honda Center,Anaheim,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2017-08-12,SAP Center at San Jose,San Jose,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2017-08-13,Golden 1 Center,Sacramento,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2017-08-15,Radio City Music Hall,New York,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2017-08-16,Sprint Center,Kansas City,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2017-08-18,Pinnacle Bank Arena,Lincoln,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2017-08-19,Xcel Energy Center,St. Paul,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2017-08-20,United Center,Chicago,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2017-08-22,Value City Arena,Columbus,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2017-08-23,Air Canada Centre,Toronto,Canada,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2017-08-24,Centre Bell,Montreal,Canada,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2017-08-25,Prudential Center,Newark,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2017-08-26,Parque Fundidora,Monterrey,Mexico,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2017-08-27,The Forum,Inglewood,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2017-08-29,Spectrum Center,Charlotte,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2017-08-30,Bridgestone Arena,Nashville,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2017-09-01,Amalie Arena,Tampa,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2017-09-02,American Airlines Arena,Miami,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2017-09-09,Four Seasons Hotel,Toronto,Canada,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2017-09-10,Angel Stadium,Anaheim,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2017-09-14,Cipriani Wall Street,New York,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2017-10-27,City Park,New Orleans,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2017-12-21,Nickerson Gardens,Los Angeles,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-01-05,Centennial Olympic Park,Atlanta,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-01-08,Centennial Olympic Park,Atlanta,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-01-28,Madison Square Garden,New York,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-02-07,3Arena,Dublin,Ireland,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-02-09,Genting Arena,Birmingham,United Kingdom,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-02-10,Manchester Arena,Manchester,United Kingdom,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-02-11,The SSE Hydro,Glasgow,United Kingdom,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-02-12,The O2 Arena,London,United Kingdom,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-02-13,The O2 Arena,London,United Kingdom,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-02-15,Festhalle,Frankfurt,Germany,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-02-16,LA Live,Los Angeles,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-02-20,"The SSE Arena, Wembley",London,United Kingdom,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-02-21,The O2 Arena,London,United Kingdom,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-02-22,Lanxess Arena,Cologne,Germany,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-02-23,Ziggo Dome,Amsterdam,Netherlands,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-02-25,AccorHotels Arena,Paris,France,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-02-26,AccorHotels Arena,Paris,France,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-02-27,Sportpaleis,Merksem,Belgium,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-03-01,Royal Arena,Copenhagen,Denmark,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-03-02,Telenor Arena,Fornebu,Norway,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-03-03,Ericsson Globe,Stockholm,Sweden,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-03-05,Mercedes-Benz Arena,Berlin,Germany,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-05-04,Rogers Arena,Vancouver,Canada,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-05-05,White River Amphitheatre,Auburn,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-05-06,Sunlight Supply Amphitheater,Ridgefield,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-05-09,Oracle Arena,Oakland,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-05-10,The Forum,Inglewood,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-05-11,The Forum,Inglewood,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-05-13,Mattress Firm Amphitheatre,Chula Vista,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-05-14,Ak-Chin Pavilion,Phoenix,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-05-15,Isleta Amphitheater,Albuquerque,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-05-17,Dos Equis Pavilion,Dallas,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-05-18,Austin360 Amphitheater,Austin,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-05-19,Cynthia Woods Mitchell Pavilion,The Woodlands,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-05-20,Gulf Shores Public Beach,Gulf Shores,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-05-22,MidFlorida Credit Union Amphitheatre,Tampa,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-05-23,Coral Sky Amphitheatre,West Palm Beach,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-05-25,Cellairis Amphitheatre at Lakewood,Atlanta,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-05-26,Coastal Credit Union Music Park at Walnut Creek,Raleigh,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-05-27,Veterans United Home Loans Amphitheater at Virginia Beach,Virginia Beach,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-05-29,Madison Square Garden,New York,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-05-30,Northwell Health at Jones Beach Theater,Wantagh,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-06-01,Jiffy Lube Live,Bristow,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-06-02,Hersheypark Stadium,Hershey,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-06-03,Darien Lake Performing Arts Center,Darien Center,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-06-05,Xfinity Center,Mansfield,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-06-07,XFINITY Theatre,Hartford,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-06-08,BB&T Pavilion,Camden,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-06-09,Saratoga Performing Arts Center,Saratoga Springs,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-06-10,MetLife Stadium,East Rutherford,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-06-12,Budweiser Stage,Toronto,Canada,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-06-13,DTE Energy Music Theatre,Clarkston,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-06-15,Hollywood Casino Amphitheatre,Tinley Park,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-06-16,KeyBank Pavilion,Burgettstown,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-06-17,The Woodlands of Dover International Speedway,Dover,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-07-10,Perth Arena,Perth,Australia,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-07-13,Rod Laver Arena,Melbourne,Australia,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-07-14,Rod Laver Arena,Melbourne,Australia,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-07-15,Adelaide Entertainment Centre,Adelaide,Australia,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-07-17,Forsyth Barr Stadium,Dunedin,New Zealand,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-07-19,Spark Arena,Auckland,New Zealand,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-07-20,Spark Arena,Auckland,New Zealand,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-07-22,North Byron Parklands,Byron Bay,Australia,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-07-24,Qudos Bank Arena,Sydney,Australia,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-07-25,Qudos Bank Arena,Sydney,Australia,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-07-28,Naeba Ski-jou,Yuzawa,Japan,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-07-30,Jamsil Auxiliary Stadium,Seoul,South Korea,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-08-08,Óbudai-Sziget,Budapest,Hungary,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-08-09,Tøyenparken,Oslo,Norway,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-08-10,Slottsskogen,Gothenburg,Sweden,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-08-11,Dyrehaven,Skanderborg,Denmark,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-08-12,Suvilahti,Helsinki,Finland,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-08-17,Lotnisko - Muzeum Lotnictwa,Kraków,Poland,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-08-18,Domein Kiewit,Hasselt,Belgium,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-08-19,Evenemententerrein Walibi Holland,Biddinghuizen,Netherlands,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-08-23,Glattbrug,Rümlang,Switzerland,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-08-24,Paris La Défense Arena,Nanterre,France,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-08-25,Little John's Farm,Reading,United Kingdom,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-08-26,Bramham Park,Bramham,United Kingdom,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-08-29,Bellahouston Park,Glasgow,United Kingdom,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-08-31,Stradbally Hall,Stradbally,Ireland,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-09-02,Benjamin Franklin Parkway,Philadelphia,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-09-14,Overland Park Golf Course,Denver,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-09-16,Piedmont Park,Atlanta,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2018-12-19,Nickerson Gardens,Los Angeles,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2019-03-29,Parque O'Higgins,Santiago,Chile,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2019-03-31,Hipódromo de San Isidro,San Isidro,Argentina,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2019-04-05,Centro de Eventos Briceño 18,Briceño,Colombia,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2019-04-07,Autódromo de Interlagos,São Paulo,Brazil,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2019-11-03,MGM Festival Grounds,Las Vegas,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2021-11-12,Las Vegas Festival Grounds,Las Vegas,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-02-13,SoFi Stadium,Inglewood,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-06-20,Palais des Festivals et des Congrès,Cannes,France,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-06-23,Ippodromo del Galoppo di San Siro,Milan,Italy,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-06-23,Grand Palais,Paris,France,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-06-26,Worthy Farm,Pilton,United Kingdom,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-07-19,Paycom Center,Oklahoma City,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-07-21,Moody Center,Austin,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-07-22,Toyota Center,Houston,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-07-23,American Airlines Center,Dallas,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-07-24,Hard Rock Stadium,Miami Gardens,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-07-27,Amalie Arena,Tampa,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-07-29,Smoothie King Center,New Orleans,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-07-30,State Farm Arena,Atlanta,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-07-31,Bridgestone Arena,Nashville,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-08-02,Spectrum Center,Charlotte,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-08-04,Capital One Arena,Washington,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-08-05,Barclays Center,Brooklyn,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-08-06,DUMBO,Brooklyn,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
Kendrick Lamar,2022-08-06,Barclays Center,Brooklyn,United States,687,2010-04-04,2025-02-09,34,262,503,14.85284052019165
