artist_name,date,venue,city,country,total_concerts,first_concert,last_concert,countries_visited,cities_visited,venues_played,years_active
Taylor Swift,2011-08-18,Rexall Place,Edmonton,Canada,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-08-19,Rexall Place,Edmonton,Canada,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-08-23,Staples Center,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-08-24,Staples Center,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-08-27,Staples Center,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-08-28,Staples Center,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-09-01,HP Pavilion,San Jose,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-09-02,HP Pavilion,San Jose,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-09-03,Power Balance Pavilion,Sacramento,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-09-06,Rose Garden Arena,Portland,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-09-07,Tacoma Dome,Tacoma,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-09-10,Rogers Arena,Vancouver,Canada,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-09-11,Rogers Arena,Vancouver,Canada,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-09-14,Target Center,Minneapolis,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-09-16,Bridgestone Arena,Nashville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-09-17,Bridgestone Arena,Nashville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-09-20,CenturyLink Center,Bossier City,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-09-21,BOK Center,Tulsa,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-09-24,Arrowhead Stadium,Kansas City,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-09-27,Pepsi Center,Denver,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-09-28,EnergySolutions Arena,Salt Lake City,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-10-01,Philips Arena,Atlanta,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-10-02,Philips Arena,Atlanta,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-10-04,Verizon Arena,North Little Rock,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-10-05,New Orleans Arena,New Orleans,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-10-08,Cowboys Stadium,Arlington,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-10-11,KFC Yum! Center,Louisville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-10-14,United Spirit Arena,Lubbock,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-10-15,Chesapeake Energy Arena,Oklahoma City,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-10-16,Nashville Songwriters Hall of Fame,Nashville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-10-20,Valley View Casino Center,San Diego,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-10-21,Jobing.com Arena,Glendale,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-10-22,Jobing.com Arena,Glendale,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-10-25,AT&T Center,San Antonio,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-10-26,Frank Erwin Center,Austin,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-10-29,Rupp Arena,Lexington,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-10-30,FedExForum,Memphis,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-11-05,Minute Maid Park,Houston,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-11-09,Bridgestone Arena,Nashville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-11-11,Jacksonville Veterans Memorial Arena,Jacksonville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-11-12,St. Pete Times Forum,Tampa,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-11-13,American Airlines Arena,Miami,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-11-16,Time Warner Cable Arena,Charlotte,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-11-17,RBC Center,Raleigh,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-11-18,Colonial Life Arena,Columbia,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-11-21,Madison Square Garden,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2011-11-22,Madison Square Garden,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-02-12,Staples Center,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-02-21,The Ellen DeGeneres Show,Burbank,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-03-02,The Dome at Crown Perth,Perth,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-03-04,Adelaide Entertainment Centre,Adelaide,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-03-06,Brisbane Entertainment Centre,Brisbane,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-03-07,Brisbane Entertainment Centre,Brisbane,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-03-09,Allphones Arena,Sydney,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-03-10,Allphones Arena,Sydney,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-03-12,Rod Laver Arena,Melbourne,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-03-13,Rod Laver Arena,Melbourne,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-03-14,Rod Laver Arena,Melbourne,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-03-16,Vector Arena,Auckland,New Zealand,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-03-17,Vector Arena,Auckland,New Zealand,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-03-18,Vector Arena,Auckland,New Zealand,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-06-01,Bud Walton Arena,Fayetteville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-08-13,Northumberland Estate,Forest Hills,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-09-06,Staples Center,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-09-07,Shrine Auditorium,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-09-13,Tv Xuxa,Rio de Janeiro,Brazil,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-09-13,Citibank Hall,Rio de Janeiro,Brazil,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-09-22,MGM Grand Garden Arena,Las Vegas,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-10-07,Wembley Arena,London,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-10-14,The X Factor,London,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-10-15,Bridges Auditorium,Claremont,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-10-17,Seeley G. Mudd Theater,Claremont,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-10-18,The Ellen DeGeneres Show,Burbank,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-10-23,Good Morning America,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-10-23,Ed Sullivan Theater,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-10-23,Late Show With David Letterman,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-10-24,Scholastic Headquarters,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-10-24,The View,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-10-30,Dancing with the Stars,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-11-01,Bridgestone Arena,Nashville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-11-06,"Westfield London, Shepherd's Bush",London,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-11-11,Festhalle,Frankfurt,Germany,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-11-15,The X Factor,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-11-18,NOKIA Theatre L.A. LIVE,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-11-20,Nihon TV,Tokyo,Japan,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-11-22,Nihon TV,Tokyo,Japan,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-11-25,The Today Show,Sydney,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-11-27,2Day FM,Sydney,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-11-28,Nova's Red Room,Sydney,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-11-29,Sydney Entertainment Centre,Sydney,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-12-01,NOKIA Theatre L.A. LIVE,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-12-03,Robert F. Kennedy Center for Justice and Human Rights,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-12-07,Madison Square Garden,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-12-15,Studio Brainpool,Cologne,Germany,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2012-12-31,Times Square,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-01-24,Palacio de Deportes de la Comunidad de Madrid,Madrid,Spain,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-01-26,Palais des Festivals et des Congrès,Cannes,France,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-01-28,Le Grand Journal,Paris,France,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-01-28,Yachts de Paris - Mirage,Paris,France,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-02-10,Staples Center,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-02-20,The O2 Arena,London,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-02-22,The Graham Norton Show,London,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-03-01,Nashville Convention Center,Nashville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-03-09,Let's Dance for Comic Relief,London,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-03-13,CenturyLink Center,Omaha,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-03-14,CenturyLink Center,Omaha,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-03-18,Scottrade Center,St. Louis,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-03-19,Scottrade Center,St. Louis,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-03-22,Time Warner Cable Arena,Charlotte,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-03-23,Colonial Life Arena,Columbia,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-03-27,Prudential Center,Newark,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-03-28,Prudential Center,Newark,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-03-29,Prudential Center,Newark,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-04-08,MGM Grand Garden Arena,Las Vegas,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-04-10,American Airlines Arena,Miami,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-04-11,Amway Center,Orlando,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-04-12,Amway Center,Orlando,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-04-18,Philips Arena,Atlanta,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-04-19,Philips Arena,Atlanta,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-04-20,Tampa Bay Times Forum,Tampa,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-04-25,Quicken Loans Arena,Cleveland,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-04-26,Bankers Life Fieldhouse,Indianapolis,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-04-27,Rupp Arena,Lexington,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-05-04,Ford Field,Detroit,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-05-07,KFC Yum! Center,Louisville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-05-08,Nationwide Arena,Columbus,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-05-11,Verizon Center,Washington,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-05-12,Verizon Center,Washington,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-05-16,Toyota Center,Houston,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-05-19,MGM Grand Garden Arena,Las Vegas,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-05-21,Frank Erwin Center,Austin,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-05-22,AT&T Center,San Antonio,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-05-25,Cowboys Stadium,Arlington,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-05-28,Jobing.com Arena,Glendale,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-05-29,Jobing.com Arena,Glendale,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-06-01,EnergySolutions Arena,Salt Lake City,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-06-02,Pepsi Center,Denver,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-06-05,Bridgestone Arena,Nashville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-06-06,LP Field,Nashville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-06-08,Britain's Got Talent,London,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-06-09,Wembley Stadium,London,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-06-14,Rogers Centre,Toronto,Canada,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-06-15,Rogers Centre,Toronto,Canada,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-06-22,Investors Group Field,Winnipeg,Canada,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-06-25,Rexall Place,Edmonton,Canada,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-06-26,Rexall Place,Edmonton,Canada,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-06-29,BC Place Stadium,Vancouver,Canada,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-07-06,Heinz Field,Pittsburgh,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-07-13,MetLife Stadium,East Rutherford,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-07-19,Lincoln Financial Field,Philadelphia,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-07-20,Lincoln Financial Field,Philadelphia,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-07-26,Gillette Stadium,Foxborough,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-07-27,Gillette Stadium,Foxborough,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-08-01,Wells Fargo Arena,Des Moines,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-08-02,Sprint Center,Kansas City,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-08-03,Sprint Center,Kansas City,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-08-06,INTRUST Bank Arena,Wichita,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-08-07,BOK Center,Tulsa,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-08-10,Soldier Field,Chicago,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-08-15,Valley View Casino Center,San Diego,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-08-19,Staples Center,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-08-20,Staples Center,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-08-23,Staples Center,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-08-24,Staples Center,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-08-27,Sleep Train Arena,Sacramento,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-08-30,Moda Center,Portland,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-08-31,Tacoma Dome,Tacoma,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-09-06,Fargodome,Fargo,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-09-07,Xcel Energy Center,St. Paul,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-09-08,Xcel Energy Center,St. Paul,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-09-12,Greensboro Coliseum,Greensboro,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-09-13,PNC Arena,Raleigh,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-09-14,John Paul Jones Arena,Charlottesville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-09-19,Bridgestone Arena,Nashville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-09-20,Bridgestone Arena,Nashville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-09-21,Bridgestone Arena,Nashville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-11-03,The X Factor,London,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-11-06,Bridgestone Arena,Nashville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-11-13,69th Regiment Armory,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-11-21,Four Seasons Hotel,Beverly Hills,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-11-26,Kensington Palace,London,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-11-29,Vector Arena,Auckland,New Zealand,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-11-30,Vector Arena,Auckland,New Zealand,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-12-01,Vector Arena,Auckland,New Zealand,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-12-04,Allianz Stadium,Sydney,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-12-07,Suncorp Stadium,Brisbane,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-12-11,nib Stadium,Perth,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2013-12-14,Etihad Stadium,Melbourne,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2014-01-26,Staples Center,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2014-02-01,The O2 Arena,London,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2014-02-02,The O2 Arena,London,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2014-02-04,The O2 Arena,London,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2014-02-07,O2 World,Berlin,Germany,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2014-02-10,The O2 Arena,London,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2014-02-11,The O2 Arena,London,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2014-03-23,Memorial Sloan-Kettering Cancer Center,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2014-03-31,Hasbro Children's Hospital,Providence,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2014-05-14,Country Music Hall of Fame and Museum,Nashville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2014-05-30,Mercedes-Benz Arena,Shanghai,China,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2014-06-01,Saitama Super Arena,Saitama,Japan,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2014-06-04,Mata Elang International Stadium,Jakarta,Indonesia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2014-06-06,Mall of Asia Arena,Pasay City,Philippines,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2014-06-09,Singapore Indoor Stadium,Singapore,Singapore,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2014-06-11,Stadium Putra Bukit Jalil,Kuala Lumpur,Malaysia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2014-06-12,Singapore Indoor Stadium,Singapore,Singapore,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2014-08-03,Boston Children's Hospital,Boston,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2014-08-24,The Forum,Inglewood,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2014-09-04,Schuppen 52,Hamburg,Germany,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2014-09-10,Target Center,Minneapolis,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2014-09-18,MGM Grand Garden Arena,Las Vegas,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2014-09-19,MGM Grand Garden Arena,Las Vegas,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2014-10-06,Le Grand Journal,Paris,France,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2014-10-07,C à vous,Paris,France,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2014-10-09,BBC Radio 1's Live Lounge,London,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2014-10-10,Alan Carr: Chatty Man,London,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2014-10-12,The X Factor,London,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
